Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	108960	39,86	32,36	40,23	41,49	33,29	35,99	30,59	28,66	25,21	26,85	23,21	22,78	22,53	21,65	23,14	28,69	29,75	25,03	23,77	24,30	21,56	26,7	46,8
              	              	109000	46,44	39,19	39,37	41,38	31,51	36,65	29,78	27,57	29,20	27,89	22,80	23,09	22,74	23,98	24,69	31,08	30,48	28,61	27,83	26,77	21,87	26,7	49,5
              	              	109040	42,80	43,71	34,97	41,35	34,10	32,11	21,66	24,44	26,81	24,86	22,82	23,82	22,93	23,19	24,92	28,70	26,33	24,59	24,32	23,97	21,57	29,6	48,3
              	              	109080	46,58	41,26	42,41	43,26	34,86	30,15	29,34	26,95	26,70	25,41	24,46	25,53	26,45	24,86	22,91	26,51	24,15	25,72	27,36	27,93	23,71	26,7	50,3
              	              	109120	40,47	41,96	40,19	36,61	29,05	33,21	35,26	34,54	25,55	26,75	24,84	26,08	24,71	23,54	23,08	23,83	20,51	25,76	26,66	26,57	22,85	26,7	47,4
              	              	109160	35,57	38,10	37,54	38,48	42,06	40,20	35,68	37,59	30,09	27,27	25,36	27,14	27,80	23,79	23,65	23,47	19,96	23,13	24,50	23,47	20,84	28,8	48,0
              	              	109200	44,77	43,73	35,22	43,57	41,44	40,75	36,85	32,33	28,06	25,68	25,45	27,89	24,78	25,89	21,49	21,88	19,21	21,18	21,88	21,98	20,87	26,7	50,6
              	              	109240	43,84	44,26	41,48	39,87	40,47	33,57	29,23	32,06	25,41	23,40	22,55	23,09	25,61	23,87	22,40	20,72	22,95	21,90	20,50	20,89	21,25	26,7	49,6
              	              	109280	39,10	32,32	40,01	38,07	39,48	34,78	30,55	30,53	27,51	26,78	27,18	26,12	25,37	24,72	21,81	22,16	22,52	27,68	22,44	22,11	21,93	28,8	46,4
              	              	109320	38,79	35,44	38,77	33,20	46,89	38,81	34,55	25,92	26,59	26,82	24,19	26,43	24,71	23,83	24,31	23,97	25,19	28,78	22,32	23,28	21,27	26,7	49,2
              	              	109360	43,52	42,17	31,42	34,36	45,46	40,83	34,25	35,81	29,49	29,14	27,79	26,62	26,80	22,21	21,88	22,26	22,19	29,85	32,00	24,83	22,48	26,7	50,1
              	              	109400	36,27	41,24	40,89	41,26	48,86	38,81	39,97	37,80	38,94	38,39	37,59	31,73	25,89	26,59	22,94	25,63	20,61	32,14	37,18	28,20	23,86	28,8	52,4
              	              	109440	41,57	46,44	41,65	40,22	49,69	45,49	36,15	39,68	33,77	34,42	34,14	34,51	28,86	26,75	26,09	27,75	23,05	28,04	34,30	26,49	22,54	26,7	53,8
              	              	109480	42,60	46,98	41,20	41,15	50,13	45,43	36,39	31,77	33,78	26,62	28,18	27,41	24,62	24,53	24,88	29,54	24,95	27,16	30,42	24,99	21,54	26,7	53,9
              	              	109520	41,75	40,80	37,58	36,00	46,93	42,72	38,10	34,43	35,84	28,49	26,37	28,46	27,22	27,87	27,54	32,49	26,71	29,08	31,39	23,64	21,60	28,8	51,0
              	              	109560	43,60	46,42	42,22	37,86	47,30	44,06	37,02	35,36	38,78	31,68	29,63	28,89	25,02	26,72	30,16	28,74	24,93	26,32	29,23	22,45	21,09	26,7	52,8
              	              	109600	49,08	45,29	39,17	42,24	38,78	45,30	39,19	35,64	32,04	30,19	29,79	28,23	24,27	25,99	28,47	27,79	22,78	25,35	25,16	21,39	21,68	26,7	53,0
              	              	109640	38,96	43,66	42,33	40,55	40,67	36,03	33,74	32,91	26,23	27,06	25,92	25,03	26,71	23,38	29,04	30,07	24,65	24,40	24,75	22,17	22,57	28,8	49,2
              	              	109680	42,56	33,18	42,30	38,52	40,10	46,20	46,64	42,02	38,60	38,75	38,03	31,98	31,13	27,59	27,45	28,47	22,87	21,21	21,47	20,66	21,21	26,7	52,6
              	              	109720	39,39	41,87	45,80	43,76	42,09	45,51	44,87	38,26	41,13	42,65	39,07	29,43	35,71	27,04	27,97	27,33	21,80	21,38	20,47	20,34	21,34	26,7	53,4
              	              	109760	38,86	50,99	48,96	36,20	41,66	40,35	44,34	36,61	39,41	44,01	39,20	28,31	30,91	26,63	26,07	24,36	18,99	19,32	19,77	20,89	21,09	28,8	55,0
              	              	109800	46,79	47,12	46,57	40,87	35,92	44,53	41,03	33,05	34,66	35,65	32,46	27,55	28,45	27,60	26,17	22,81	21,43	20,30	20,98	20,50	20,92	26,7	53,3
              	              	109840	45,29	44,22	41,47	36,49	38,10	47,49	39,94	37,59	41,05	36,29	34,53	31,75	25,83	25,37	23,20	21,25	20,10	20,50	19,95	21,36	21,06	26,7	52,5
              	              	109880	44,81	46,02	32,70	39,32	38,80	43,34	37,78	34,92	39,65	38,87	35,09	27,20	26,60	24,25	23,62	20,73	19,77	19,02	19,87	20,82	21,26	26,7	51,5
              	              	109920	46,58	46,20	46,13	41,22	41,42	44,49	39,83	41,30	36,85	31,15	29,72	28,31	22,53	22,93	20,95	22,92	18,92	17,80	19,18	20,77	21,00	26,7	53,3
              	              	109960	40,86	44,98	36,43	41,14	42,18	47,29	43,48	40,73	45,03	41,40	44,17	44,02	35,72	35,82	30,12	29,22	19,30	20,87	20,65	21,18	21,18	29,3	54,3
              	              	110000	40,55	44,67	34,20	41,25	43,45	43,89	38,17	40,59	43,39	39,52	43,98	42,40	32,00	30,38	28,19	29,22	19,32	18,40	20,08	20,35	21,18	26,7	52,9
23/06/2022	12:08:01	110040	41,24	44,63	38,62	38,44	38,69	39,00	32,64	31,89	38,20	36,19	35,97	39,84	28,58	26,62	26,20	26,91	21,10	19,22	19,97	22,12	21,01	26,7	50,1
              	              	110080	43,11	44,18	42,55	35,71	36,22	36,13	29,81	31,08	37,33	32,52	30,89	30,69	23,63	26,34	24,90	24,82	23,89	21,61	22,04	23,37	22,29	28,9	49,5
              	              	110120	42,53	45,84	38,81	36,60	32,68	36,59	24,32	30,29	30,86	28,50	26,83	26,44	26,32	24,41	24,90	24,18	23,58	21,55	21,41	22,38	21,94	26,7	49,0
              	              	110160	36,76	40,96	37,17	32,49	35,30	41,05	31,32	31,22	30,70	25,81	26,02	22,76	23,24	24,56	27,38	25,78	24,64	22,59	21,59	21,23	21,39	26,7	46,7
              	              	110200	37,59	33,17	39,75	30,05	30,55	33,01	30,73	22,73	23,60	27,83	22,52	23,15	22,76	24,96	27,97	30,42	25,37	22,83	21,27	21,25	20,59	28,9	44,3
              	              	110240	38,92	40,45	40,19	35,36	33,84	31,32	32,09	30,07	26,28	27,85	23,31	22,74	23,95	22,32	28,14	27,61	23,62	20,92	20,31	21,51	21,31	26,7	46,3
              	              	110280	45,60	44,66	44,67	41,05	40,70	33,87	31,76	28,82	25,59	28,20	24,80	23,71	22,64	20,76	23,82	24,25	21,48	18,43	19,38	21,20	20,99	26,7	51,0
              	              	110320	46,97	47,33	37,54	39,45	38,78	36,71	28,84	31,06	24,01	25,60	23,50	23,50	21,35	21,26	21,20	23,11	21,33	18,26	19,21	21,54	20,94	28,9	51,3
              	              	110360	46,85	44,67	38,96	24,58	34,21	33,02	31,75	25,38	26,15	27,18	25,56	21,58	23,26	22,50	20,32	20,37	19,73	19,29	18,58	19,98	21,08	26,8	49,7
              	              	110400	40,08	42,16	38,17	33,82	36,24	35,22	32,12	27,66	22,18	26,15	24,51	23,83	25,13	21,99	20,05	21,36	17,65	18,01	19,20	21,44	21,28	26,7	46,7
              	              	110440	42,67	36,54	35,06	32,58	32,99	25,35	28,52	25,74	20,96	25,21	23,76	24,42	21,06	20,75	19,10	19,75	19,30	17,51	19,59	21,33	21,31	28,9	45,2
              	              	110480	46,50	42,60	36,32	29,52	33,43	33,43	27,15	31,62	25,63	23,40	23,64	24,01	22,96	23,29	20,04	18,94	17,64	16,65	18,80	21,21	20,18	26,7	48,8
              	              	110520	38,40	40,91	38,40	32,96	28,20	29,65	25,80	28,36	23,45	28,67	25,14	23,51	19,75	20,00	21,37	19,37	16,24	17,90	18,22	20,63	20,85	26,7	45,2
              	              	110560	39,73	37,81	36,35	33,62	32,52	33,71	32,33	34,46	22,52	27,29	25,49	25,21	22,45	20,97	20,73	19,52	17,35	18,99	19,33	20,74	20,78	28,9	45,1
              	              	110600	33,06	41,66	36,68	32,35	33,57	30,51	36,14	35,55	29,85	25,65	21,36	24,32	24,19	19,33	20,73	20,77	17,06	19,01	19,87	21,46	21,13	26,7	45,6
              	              	110640	43,73	40,41	34,66	35,50	30,75	33,25	33,71	30,98	23,07	26,59	22,20	23,87	21,75	21,27	20,25	21,01	18,52	19,38	19,43	20,73	20,66	26,7	46,9
              	              	110680	45,27	51,11	48,91	42,92	29,15	34,45	34,11	33,88	34,06	37,86	28,12	31,08	25,57	24,24	25,69	24,41	19,88	21,53	21,28	20,93	20,66	28,9	54,4
              	              	110720	56,72	61,50	50,15	44,04	42,61	42,20	32,66	38,95	37,91	43,40	30,69	41,17	32,57	25,46	27,18	29,19	21,73	23,39	21,00	20,91	21,45	26,8	63,2
              	              	110760	60,48	56,81	38,68	46,68	38,27	41,47	34,72	38,57	43,94	42,11	35,27	44,77	39,26	29,86	28,51	31,83	21,42	24,31	20,09	21,47	20,66	26,7	62,4
              	              	110800	49,17	50,96	44,66	43,71	40,02	40,97	32,58	38,69	48,29	48,93	40,41	49,98	36,98	31,28	30,34	31,40	22,43	24,66	21,41	21,40	21,07	28,8	57,4
              	              	110840	43,97	47,69	41,82	36,05	35,48	41,17	25,68	36,75	49,15	50,57	40,31	53,45	39,01	34,07	31,45	33,53	24,41	25,80	21,11	21,70	20,48	26,7	57,5
              	              	110880	36,93	38,71	46,21	35,70	31,84	45,38	35,50	42,00	50,32	51,30	41,68	50,14	44,61	32,98	32,78	37,42	28,09	24,62	22,84	21,60	21,09	26,7	57,1
              	              	110920	43,95	41,51	42,10	35,08	35,56	45,57	42,18	49,98	49,93	57,82	44,21	53,87	46,09	44,68	39,12	42,06	34,60	31,46	26,34	24,09	22,25	29,3	61,1
              	              	110960	48,52	42,61	43,05	39,90	44,83	46,43	46,22	52,06	48,33	53,19	44,00	52,50	46,17	42,79	39,99	43,25	33,50	32,35	24,99	23,32	22,48	26,7	59,8
              	              	111000	41,23	48,95	43,17	38,52	43,49	40,69	44,47	47,32	50,69	54,45	40,14	54,24	44,16	38,46	37,22	41,67	33,00	31,18	24,71	21,56	21,97	26,7	59,8
              	              	111040	40,02	48,72	42,43	40,26	46,17	40,43	42,48	36,39	52,12	56,64	42,29	52,38	42,27	35,96	37,58	37,16	29,55	29,37	23,79	22,11	21,67	28,9	60,1
              	              	111080	48,48	49,65	35,87	43,43	44,29	31,63	39,68	42,72	49,20	50,85	40,46	47,01	47,85	35,99	38,90	36,55	29,95	29,98	24,65	23,99	21,12	26,7	57,7
              	              	111120	40,39	45,95	38,65	37,31	39,17	40,43	42,10	44,59	48,06	50,37	31,46	43,54	47,61	36,25	36,60	35,37	33,39	29,23	28,84	26,28	21,96	26,7	56,0
              	              	111160	37,43	41,78	42,31	40,31	38,64	39,79	39,00	39,85	41,40	44,19	32,51	38,44	41,63	30,44	35,51	35,67	37,79	33,39	33,10	30,01	22,67	29,0	52,2
              	              	111200	40,88	45,26	43,08	40,47	39,32	40,64	40,80	37,37	38,09	34,07	28,49	34,27	35,08	30,95	34,15	34,54	33,57	32,07	32,08	26,62	21,66	26,7	51,5
              	              	111240	39,99	49,25	38,43	42,06	48,22	48,80	52,26	37,03	33,98	33,81	28,20	30,72	32,48	34,87	34,77	34,89	28,75	29,69	28,23	24,82	21,43	26,7	56,5
              	              	111280	39,38	50,11	44,52	41,43	51,75	46,06	45,59	32,32	32,28	29,00	27,84	28,32	30,83	32,53	32,38	30,78	25,32	27,41	24,08	22,57	20,91	29,0	55,9
              	              	111320	42,29	50,85	43,27	40,17	53,11	50,41	51,33	33,52	31,45	31,80	30,65	27,61	26,38	29,69	31,75	29,47	24,35	22,84	21,41	21,17	21,22	26,7	58,0
              	              	111360	43,68	49,72	44,78	39,50	52,09	55,39	51,22	37,26	38,92	41,58	31,27	29,19	30,64	37,15	36,72	36,60	26,71	22,96	18,94	20,63	20,69	26,7	59,2
              	              	111400	43,13	49,45	45,75	41,80	52,08	52,12	50,32	46,50	41,30	35,21	31,78	42,79	34,67	35,72	35,30	33,17	25,05	21,95	20,42	20,85	21,15	29,0	58,3
              	              	111440	41,93	48,87	33,89	39,30	48,95	45,20	47,13	45,21	36,74	35,68	31,57	39,56	32,14	31,90	32,86	31,22	26,58	22,06	23,06	23,93	21,65	26,7	55,1
              	              	111480	45,13	45,55	38,75	38,15	46,22	44,62	43,49	38,91	36,73	32,95	27,55	35,24	30,94	29,86	32,18	29,31	24,34	21,46	23,88	25,41	22,06	26,7	53,0
              	              	111520	38,51	43,40	40,64	40,35	45,54	43,84	38,65	37,76	31,43	23,23	24,82	30,58	28,61	27,94	32,87	28,85	27,34	20,55	19,98	21,29	21,47	29,0	51,2
              	              	111560	46,94	43,67	46,35	40,24	45,91	46,99	38,04	40,39	30,20	28,50	28,74	29,36	27,18	27,22	28,49	26,40	23,48	19,78	23,00	22,08	20,62	26,7	53,7
              	              	111600	41,12	39,47	47,57	37,16	38,66	48,56	40,09	38,97	30,70	31,96	30,71	28,29	25,68	25,44	25,59	25,84	22,48	18,98	22,09	21,35	20,87	26,7	52,7
              	              	111640	34,62	39,98	48,06	36,00	36,27	44,40	37,61	39,25	31,26	37,75	33,95	30,80	26,53	27,89	27,19	26,20	19,55	18,88	20,17	20,38	20,72	29,0	51,4
              	              	111680	37,49	41,04	53,10	38,36	44,24	51,61	51,49	38,57	34,54	43,06	36,53	32,11	22,79	29,35	26,48	26,21	18,98	19,19	20,42	20,54	21,59	26,7	57,6
              	              	111720	39,69	53,99	50,87	41,61	49,68	51,82	47,07	38,44	38,68	35,14	30,30	30,46	23,48	28,54	24,18	26,48	18,42	16,51	19,05	20,68	20,92	26,7	58,5
              	              	111760	45,66	61,35	43,28	38,96	49,60	47,66	41,69	36,83	34,98	39,47	30,92	25,60	22,81	26,44	23,32	22,74	18,15	16,16	17,68	21,42	21,01	28,9	62,0
              	              	111800	43,68	50,90	49,68	38,82	49,43	55,35	45,71	36,39	31,93	35,49	25,99	25,61	22,90	23,88	21,68	23,77	19,10	18,14	18,02	20,26	20,82	26,8	58,6
              	              	111840	44,04	44,56	49,65	38,91	40,10	51,86	40,27	34,15	31,61	32,07	24,92	28,02	25,15	24,60	22,04	25,89	20,75	18,56	18,87	20,50	19,79	26,7	55,2
              	              	111880	41,84	44,85	38,28	37,95	42,48	42,15	37,53	34,65	34,20	31,95	32,72	27,14	24,07	29,73	24,75	26,10	20,19	18,67	20,37	21,26	20,07	36,2	50,4
              	              	111920	39,58	49,23	43,41	43,32	33,31	41,47	41,63	33,26	38,35	34,87	31,78	26,05	24,69	25,30	21,81	22,86	19,94	18,68	19,13	20,44	20,49	26,7	52,6
              	              	111960	44,15	48,63	38,68	42,60	34,64	37,75	36,64	37,45	30,32	31,15	28,13	26,06	22,34	22,17	20,56	20,84	16,64	17,65	18,36	20,57	20,25	26,7	51,7
              	              	112000	46,22	46,39	36,86	41,70	34,73	36,70	36,28	33,14	27,72	29,02	27,09	23,12	22,13	19,89	21,04	19,51	16,95	18,03	18,76	21,01	21,02	26,7	50,8
              	              	112040	42,21	38,37	39,08	32,26	35,69	37,45	38,12	37,85	28,76	30,74	24,38	27,21	26,14	22,80	25,08	22,59	22,13	18,72	19,10	20,58	20,72	26,7	47,7
              	              	112080	42,17	45,67	41,69	38,85	36,43	38,99	44,80	36,16	33,51	30,75	29,62	28,58	29,91	25,22	27,47	29,83	25,69	22,63	22,13	22,65	21,66	28,8	51,1
              	              	112120	46,30	47,81	41,41	38,86	31,41	39,05	40,13	33,21	32,49	29,40	27,24	26,80	29,55	25,32	27,69	28,27	25,72	22,42	22,84	25,46	25,50	26,7	51,8
              	              	112160	36,70	45,20	41,40	37,07	38,99	33,14	39,61	35,27	31,19	28,97	25,47	31,12	30,68	27,57	25,54	27,00	23,26	23,09	22,21	23,40	22,44	26,7	49,3
              	              	112200	34,20	43,94	45,54	32,07	38,33	27,45	38,90	36,34	33,64	34,95	26,62	27,09	31,60	31,44	26,57	23,62	20,24	20,19	21,67	23,07	22,96	28,8	49,7
              	              	112240	40,23	44,09	42,88	36,77	34,33	38,82	43,27	36,38	35,01	35,14	27,98	24,48	31,10	29,30	25,01	24,20	20,12	19,90	20,88	21,91	21,77	26,7	50,2
              	              	112280	34,41	43,70	40,63	42,63	42,92	43,85	41,79	33,52	32,56	34,13	27,19	23,14	28,41	25,11	22,63	20,94	18,47	19,99	20,55	21,40	21,57	26,7	50,9
              	              	112320	34,58	46,91	41,56	45,32	42,16	46,91	40,66	45,06	38,04	35,20	37,55	32,83	27,55	27,06	24,92	23,80	19,64	18,78	18,79	20,70	19,97	28,8	53,6
              	              	112360	40,13	48,32	42,17	44,27	43,05	37,40	37,86	44,85	37,19	35,86	32,55	32,10	26,46	24,57	28,64	22,65	20,11	17,82	18,28	21,12	20,88	26,7	52,9
              	              	112400	42,90	36,57	33,62	45,04	33,70	34,87	38,28	44,03	39,45	33,58	32,11	32,97	26,03	26,42	27,98	21,24	17,87	21,18	20,77	20,50	20,91	26,7	50,5
              	              	112440	38,01	40,79	40,01	44,49	35,85	36,60	42,94	41,19	41,88	31,57	31,62	33,36	29,18	22,90	28,38	21,83	19,13	21,77	21,66	20,96	20,66	28,8	50,8
              	              	112480	39,48	43,43	38,59	40,36	34,25	39,70	40,72	41,68	34,01	28,29	27,81	28,41	31,41	26,18	27,75	21,57	18,94	20,04	19,73	20,43	21,32	26,7	49,7
              	              	112520	39,81	43,22	39,90	41,77	38,21	37,44	38,29	35,14	31,37	29,80	27,09	28,74	27,91	26,28	24,76	24,36	19,97	20,53	19,01	21,19	21,24	26,7	49,2
              	              	112560	35,05	40,45	44,82	39,75	35,17	39,10	35,91	34,80	35,89	38,28	26,83	27,31	30,43	23,90	29,69	27,34	26,09	25,65	25,73	22,83	21,95	28,8	49,4
              	              	112600	30,22	46,19	48,12	33,76	35,70	41,97	36,22	36,11	35,71	40,93	26,44	25,93	30,85	30,25	28,69	28,94	29,87	33,09	33,08	27,07	24,10	26,7	52,1
              	              	112640	40,82	46,14	46,38	42,64	41,04	45,98	37,98	39,79	34,90	36,74	25,42	26,65	31,37	28,27	30,76	28,62	28,11	30,09	30,10	24,53	21,41	26,7	52,9
              	              	112680	41,23	41,01	43,65	42,45	33,61	41,67	40,25	36,69	29,79	31,66	24,50	24,46	29,79	25,85	27,97	26,57	24,19	25,08	25,43	22,38	21,38	28,7	50,2
              	              	112720	43,05	42,62	40,34	40,24	38,53	43,12	42,32	39,89	36,07	38,46	25,54	22,66	24,98	24,18	27,63	27,74	24,01	24,81	25,86	23,05	21,55	26,7	51,1
              	              	112760	44,01	44,12	41,23	42,99	36,60	44,55	40,78	39,15	32,74	37,79	25,94	24,39	27,06	29,29	28,96	28,58	28,27	25,58	26,28	24,00	20,82	26,7	51,7
              	              	112800	37,85	38,23	40,97	39,25	35,12	37,24	38,01	41,33	31,28	36,67	25,44	26,92	28,97	32,05	31,06	30,71	27,52	26,37	25,39	23,74	21,09	32,1	48,7
              	              	112840	38,13	41,66	34,04	36,74	38,21	46,93	40,90	34,77	31,82	32,55	24,34	24,75	27,84	26,23	28,94	25,88	23,90	21,88	21,53	21,85	21,36	26,7	50,2
              	              	112880	44,05	41,28	39,63	39,20	32,54	46,25	42,11	36,50	32,27	28,59	26,02	26,97	26,50	26,33	24,55	24,45	21,01	21,12	20,21	21,41	20,96	26,8	51,0
              	              	112920	45,39	42,02	37,81	41,40	42,47	43,81	38,14	42,34	34,18	37,65	32,26	28,66	27,06	27,77	24,01	23,84	19,97	19,64	20,39	22,35	21,65	29,0	51,7
              	              	112960	45,32	44,04	35,35	35,40	44,22	41,21	39,97	52,04	46,44	44,02	35,38	38,75	40,12	40,21	33,41	33,45	24,72	22,67	20,12	20,96	20,67	26,7	55,8
              	              	113000	45,01	44,51	44,46	40,16	49,53	45,26	40,05	54,32	51,50	46,24	41,91	41,26	44,34	41,09	37,21	38,34	26,97	25,52	20,69	21,81	21,10	26,7	58,8
              	              	113040	40,71	43,03	46,69	40,61	49,32	51,67	41,30	49,49	48,84	39,05	35,77	36,64	42,50	37,44	36,62	34,71	26,44	26,14	22,31	23,03	21,50	28,9	57,4
              	              	113080	41,68	46,73	40,07	42,83	44,58	46,72	39,49	42,45	43,21	37,76	28,87	31,82	35,59	31,50	32,28	32,16	28,54	26,31	25,63	24,14	21,43	26,7	53,6
              	              	113120	41,31	39,20	41,92	45,93	42,81	45,46	35,19	33,53	39,79	30,32	27,27	27,28	33,51	30,82	30,83	32,53	27,39	27,03	28,13	26,54	23,94	26,7	51,9
              	              	113160	44,02	42,03	40,40	39,33	37,78	40,69	40,90	35,51	33,34	30,84	28,00	28,14	30,19	28,30	28,40	27,72	24,16	29,80	28,90	25,03	23,05	28,9	50,1
              	              	113200	45,57	42,57	42,51	46,72	38,98	37,11	41,39	40,57	33,90	35,21	34,87	32,68	29,47	28,18	26,93	26,32	24,10	29,62	28,38	24,99	22,46	26,7	52,3
              	              	113240	47,51	50,00	36,61	39,41	40,77	32,36	39,40	42,08	32,78	31,98	34,49	34,54	32,24	27,48	25,27	26,03	23,94	28,49	25,23	23,90	22,04	26,8	53,4
              	              	113280	38,67	46,06	37,89	36,77	41,61	34,55	37,95	40,39	34,80	31,48	31,49	34,35	32,51	28,41	25,55	24,94	20,83	23,14	23,68	21,16	20,18	29,0	50,2
              	              	113320	35,71	39,86	37,21	42,88	42,99	37,74	36,77	38,05	38,13	32,14	26,45	30,28	29,32	28,16	24,47	22,42	19,85	21,42	20,79	20,88	20,15	26,7	49,4
              	              	113360	43,21	46,25	39,99	36,28	45,90	41,46	41,46	36,92	35,51	33,93	29,80	29,88	30,59	30,81	27,01	26,71	27,33	26,05	24,83	21,61	21,82	26,7	52,0
              	              	113400	31,83	43,74	34,91	35,29	50,53	41,45	45,67	37,77	34,09	36,60	26,84	34,57	35,41	31,83	28,97	29,07	22,88	23,60	22,59	21,72	21,80	29,0	53,4
              	              	113440	41,08	44,96	36,79	34,61	45,65	37,96	44,71	41,20	36,01	35,91	28,08	35,55	35,23	29,57	27,37	28,72	22,37	22,67	20,85	21,12	21,20	26,7	51,9
              	              	113480	37,41	44,19	36,91	35,77	50,86	38,08	44,28	43,37	31,75	31,61	27,56	33,69	30,82	30,77	24,66	28,39	20,64	23,17	20,44	21,45	20,67	26,7	53,5
              	              	113520	47,07	36,46	38,17	32,68	50,05	35,98	37,44	40,33	30,98	32,09	27,84	29,75	26,56	25,12	24,02	23,80	20,18	26,35	26,31	26,42	22,30	29,0	52,8
              	              	113560	44,18	41,70	38,73	37,16	44,04	33,70	32,57	31,66	31,35	26,00	25,96	27,10	25,81	24,20	22,23	24,71	22,31	25,20	29,23	29,54	25,02	26,7	49,5
              	              	113600	39,15	42,61	42,22	37,04	43,71	29,82	32,54	26,57	25,65	30,09	23,64	23,97	28,49	25,13	25,33	25,73	23,26	26,72	26,38	28,18	23,19	26,8	49,0
              	              	113640	33,28	40,70	42,89	45,04	41,03	36,29	42,63	45,34	39,73	38,49	31,72	36,95	37,41	33,38	30,75	27,57	24,25	26,75	24,18	26,83	21,76	28,8	52,2
              	              	113680	44,68	45,04	43,68	44,78	48,37	41,37	44,81	51,77	43,57	41,61	35,02	40,13	44,22	36,46	31,49	32,25	25,12	24,66	22,87	23,25	20,53	26,7	56,6
              	              	113720	42,85	39,63	45,25	47,47	46,49	41,41	48,75	51,55	41,07	40,83	33,54	38,33	36,03	37,01	33,42	30,32	25,22	22,67	25,06	24,61	21,92	26,7	56,4
              	              	113760	40,43	41,22	39,13	43,37	31,29	35,22	43,21	46,49	37,14	37,42	30,48	32,70	31,80	32,39	32,16	29,85	27,46	22,74	22,85	23,18	21,55	32,1	51,6
              	              	113800	43,58	38,58	45,02	46,08	42,83	41,41	41,10	41,79	34,91	35,80	26,90	29,76	28,98	36,68	32,41	29,27	25,32	20,58	21,96	22,34	21,80	26,7	52,5
              	              	113840	36,73	40,04	42,07	41,05	41,62	37,92	39,16	49,72	39,00	35,90	29,43	27,92	35,86	37,48	35,72	32,46	24,01	21,82	21,57	22,43	21,22	26,7	52,9
              	              	113880	30,74	40,31	45,03	44,67	40,29	39,38	38,30	48,18	37,93	39,89	32,10	28,78	42,20	38,36	35,25	29,97	24,88	23,61	20,99	22,66	21,22	29,0	53,2
              	              	113920	45,71	41,91	43,13	43,98	32,33	41,86	34,91	41,96	33,42	38,40	31,12	28,56	37,48	35,25	29,21	28,19	25,39	25,44	24,00	24,27	21,90	26,7	51,9
              	              	113960	42,27	35,08	38,97	43,34	31,98	42,10	31,89	43,98	37,00	32,54	36,71	32,42	35,57	33,76	30,72	28,68	27,21	25,94	24,46	22,77	21,51	26,8	50,6
              	              	114000	37,88	35,00	41,68	44,28	35,97	38,35	31,50	41,41	38,48	29,77	34,93	34,92	33,90	34,68	28,05	28,78	24,85	24,60	23,49	23,39	21,44	29,0	49,9
              	              	114040	34,66	36,69	42,90	44,95	34,82	38,65	33,20	41,33	34,58	28,23	30,63	29,80	31,94	30,75	25,78	24,78	22,84	20,35	19,80	20,81	21,51	26,7	49,7
              	              	114080	42,03	36,05	39,22	43,08	32,03	37,47	34,53	37,53	31,24	28,68	25,89	27,27	30,65	26,13	23,97	20,21	17,86	20,56	22,14	22,37	21,32	26,7	48,4
              	              	114120	42,62	34,90	40,35	38,29	33,20	36,53	33,07	34,78	31,16	28,80	25,03	24,00	26,36	25,91	22,96	23,56	19,68	20,85	24,62	25,50	22,23	26,7	47,4
              	              	114160	39,48	37,84	42,32	32,52	32,77	35,18	30,65	31,26	29,40	28,35	23,07	26,37	27,84	24,91	22,97	20,84	20,73	22,66	25,96	24,73	21,82	26,7	46,6
              	              	114200	44,97	34,57	40,02	32,18	36,61	27,81	33,20	27,44	26,76	27,79	24,91	25,07	30,63	22,67	23,31	22,29	20,46	21,94	21,96	22,31	20,43	29,0	47,6
              	              	114240	44,26	38,51	40,86	35,46	38,81	37,21	42,56	41,62	30,68	27,85	25,98	29,76	32,81	31,52	29,40	24,38	24,02	25,56	22,53	22,64	21,42	26,7	50,1
              	              	114280	36,18	32,24	37,52	43,12	38,09	41,81	45,11	40,30	33,29	28,16	24,00	29,23	32,93	31,26	29,22	22,51	23,20	20,05	19,71	21,32	21,31	26,7	50,2
              	              	114320	42,87	38,09	39,18	41,63	35,26	30,10	41,60	37,22	34,21	31,32	27,00	30,82	33,74	33,38	31,93	29,10	26,91	24,95	24,31	24,19	23,35	29,0	49,3
              	              	114360	43,61	35,83	38,85	41,52	33,97	31,86	38,47	40,32	32,73	33,35	26,85	29,41	33,87	32,22	32,22	30,54	26,33	24,86	24,11	23,31	22,39	26,7	49,2
              	              	114400	43,37	34,22	40,14	38,96	33,23	34,96	34,98	34,98	28,29	25,87	24,73	25,99	29,45	26,74	24,20	24,31	22,06	23,65	23,54	24,41	22,68	26,7	47,7
              	              	114440	42,47	40,04	41,53	35,57	34,31	34,61	28,34	30,49	26,05	24,19	23,47	23,83	25,18	21,60	22,15	20,99	19,51	20,88	21,15	21,78	21,16	29,0	47,4
              	              	114480	37,43	34,61	42,99	32,60	33,27	28,38	30,19	27,24	27,71	26,02	24,96	24,83	24,78	24,87	26,49	23,85	21,48	21,52	23,34	22,81	21,01	26,7	45,8
